Category,City,Country,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Region,Row ID,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Number of Records,Profit,Quantity,Sales
Frozen Foods,Pocatello,United States,TG-21640,Trudy Glocke,09/06/2020,CA-2017-141012,83201,FRO-FU-10003192,West,5671,Consumer,11/06/2020,Second Class,Idaho,Furnishings,0,1,92.3936,4,355.36
Frozen Foods,Las Vegas,United States,JM-15865,John Murray,30/11/2020,CA-2017-107685,89115,FRO-FU-10002813,West,7655,Consumer,02/12/2020,Second Class,Nevada,Furnishings,0,1,29.1456,4,80.96
Frozen Foods,Seattle,United States,AH-10585,Angele Hood,26/10/2019,CA-2016-162278,98105,FRO-FU-10000448,West,4305,Consumer,30/10/2019,Second Class,Washington,Furnishings,0,1,3.196,4,63.92
Frozen Foods,North Las Vegas,United States,MC-17845,Michael Chen,10/12/2022,CA-2019-148446,89031,FRO-TA-10004256,West,1517,Consumer,14/12/2022,Second Class,Nevada,Tables,0,1,116.872,4,1669.6
Frozen Foods,Seattle,United States,AM-10705,Anne McFarland,25/06/2022,US-2019-124821,98115,FRO-TA-10000688,West,4270,Consumer,29/06/2022,Second Class,Washington,Tables,0,1,148.138,4,871.4
Frozen Foods,Seattle,United States,MH-18025,Michelle Huthwaite,25/07/2020,CA-2017-148635,98115,FRO-BO-10002213,West,2809,Consumer,27/07/2020,Second Class,Washington,Bookcases,0,1,56.392,5,704.9
Frozen Foods,Lakewood,United States,AB-10165,Alan Barnes,30/03/2022,CA-2019-126634,90712,FRO-FU-10004973,West,8665,Consumer,01/04/2022,Second Class,California,Furnishings,0,1,39.564,5,94.2
Frozen Foods,Longview,United States,JB-16000,Joy Bell-,10/01/2021,CA-2018-163937,98632,FRO-FU-10000010,West,6970,Consumer,13/01/2021,Second Class,Washington,Furnishings,0,1,7.7035,5,24.85
Frozen Foods,Seattle,United States,DK-13375,Dennis Kane,17/07/2021,US-2018-139087,98105,FRO-FU-10004164,West,6276,Consumer,22/07/2021,Second Class,Washington,Furnishings,0,1,10.89,5,24.75
Frozen Foods,Seattle,United States,SC-20725,Steven Cartwright,03/06/2019,CA-2016-135657,98115,FRO-TA-10004086,West,1700,Consumer,07/06/2019,Second Class,Washington,Tables,0,1,113.4936,6,515.88
Frozen Foods,Pasadena,United States,JF-15355,Jay Fein,23/04/2022,CA-2019-136651,91104,FRO-FU-10002445,West,7241,Consumer,25/04/2022,Second Class,California,Furnishings,0,1,26.544,7,66.36
Frozen Foods,San Francisco,United States,KL-16645,Ken Lonsdale,25/07/2019,CA-2016-143917,94122,FRO-FU-10004351,West,2507,Consumer,27/07/2019,Second Class,California,Furnishings,0,1,34.2848,8,77.92
Frozen Foods,Los Angeles,United States,AI-10855,Arianne Irving,10/11/2021,CA-2018-158694,90036,FRO-FU-10000965,West,5044,Consumer,13/11/2021,Second Class,California,Furnishings,0,1,191.6586,9,467.46
Frozen Foods,Bellingham,United States,SF-20200,Sarah Foster,01/11/2022,CA-2019-123967,98226,FRO-TA-10003954,West,2568,Consumer,03/11/2022,Second Class,Washington,Tables,0,1,239.9058,9,2665.62
Frozen Foods,Seattle,United States,JS-15880,John Stevenson,21/12/2020,US-2017-126214,98103,FRO-TA-10003748,West,1014,Consumer,24/12/2020,Second Class,Washington,Tables,0,1,356.0414,13,1618.37
Frozen Foods,Encinitas,United States,RA-19915,Russell Applegate,18/12/2022,CA-2019-140585,92024,FRO-BO-10002206,West,1115,Consumer,23/12/2022,Second Class,California,Bookcases,0.15,1,-12.6882,1,119.833
Frozen Foods,Bakersfield,United States,JM-15535,Jessica Myrick,17/07/2020,CA-2017-138534,93309,FRO-BO-10003159,West,2778,Consumer,19/07/2020,Second Class,California,Bookcases,0.15,1,-13.7976,2,195.466
Frozen Foods,Concord,United States,JK-15730,Joe Kamberova,03/09/2022,US-2019-153255,94521,FRO-BO-10004218,West,5859,Consumer,07/09/2022,Second Class,California,Bookcases,0.15,1,14.098,2,239.666
Frozen Foods,Fresno,United States,NP-18700,Nora Preis,12/12/2019,CA-2016-168494,93727,FRO-BO-10004467,West,1248,Consumer,14/12/2019,Second Class,California,Bookcases,0.15,1,11.9988,3,254.9745
Frozen Foods,Los Angeles,United States,JC-15775,John Castell,30/06/2022,CA-2019-109393,90032,FRO-BO-10003966,West,8039,Consumer,02/07/2022,Second Class,California,Bookcases,0.15,1,5.1294,3,435.999
Frozen Foods,Los Angeles,United States,RL-19615,Rob Lucas,25/04/2022,CA-2019-159226,90008,FRO-BO-10004709,West,8974,Consumer,27/04/2022,Second Class,California,Bookcases,0.15,1,28.4102,7,344.981
Frozen Foods,Sacramento,United States,EH-13990,Erica Hackney,24/11/2019,CA-2016-102295,95823,FRO-CH-10001714,West,2367,Consumer,26/11/2019,Second Class,California,Chairs,0.2,1,-18.1068,1,120.712
Frozen Foods,San Diego,United States,JF-15355,Jay Fein,23/10/2020,CA-2017-132486,92105,FRO-CH-10004495,West,3869,Consumer,27/10/2020,Second Class,California,Chairs,0.2,1,27.0882,1,240.784
Frozen Foods,Thornton,United States,LC-16870,Lena Cacioppo,03/12/2022,CA-2019-118017,80229,FRO-FU-10004053,West,7888,Consumer,06/12/2022,Second Class,Colorado,Furnishings,0.2,1,4.6552,1,16.192
Frozen Foods,Mesa,United States,TG-21310,Toby Gnade,14/07/2020,CA-2017-143364,85204,FRO-CH-10004287,West,7866,Consumer,19/07/2020,Second Class,Arizona,Chairs,0.2,1,49.716,2,441.92
Frozen Foods,Los Angeles,United States,KT-16465,Kean Takahito,26/09/2019,US-2016-151925,90049,FRO-CH-10002961,West,1360,Consumer,01/10/2019,Second Class,California,Chairs,0.2,1,0,2,145.568
Frozen Foods,San Diego,United States,TD-20995,Tamara Dahlen,21/01/2021,US-2018-167339,92037,FRO-CH-10004289,West,2876,Consumer,23/01/2021,Second Class,California,Chairs,0.2,1,-5.7588,2,153.568
Frozen Foods,San Jose,United States,LH-17155,Logan Haushalter,05/11/2021,CA-2018-144092,95123,FRO-CH-10004875,West,7308,Consumer,07/11/2021,Second Class,California,Chairs,0.2,1,9.9652,2,113.888
Frozen Foods,Seattle,United States,MH-18025,Michelle Huthwaite,25/07/2020,CA-2017-148635,98115,FRO-CH-10001854,West,2810,Consumer,27/07/2020,Second Class,Washington,Chairs,0.2,1,28.0784,2,561.568
Frozen Foods,Los Angeles,United States,EB-14110,Eugene Barchas,13/04/2020,CA-2017-106257,90045,FRO-TA-10002530,West,7835,Consumer,17/04/2020,Second Class,California,Tables,0.2,1,-15.098,2,241.568
Frozen Foods,San Francisco,United States,AH-10465,Amy Hunt,05/05/2021,CA-2018-126165,94109,FRO-TA-10001676,West,5696,Consumer,07/05/2021,Second Class,California,Tables,0.2,1,-1.7772,2,71.088
Frozen Foods,San Diego,United States,JF-15355,Jay Fein,23/10/2020,CA-2017-132486,92105,FRO-CH-10001854,West,3873,Consumer,27/10/2020,Second Class,California,Chairs,0.2,1,42.1176,3,842.352
Frozen Foods,San Francisco,United States,NP-18325,Naresj Patel,22/07/2019,CA-2016-117464,94122,FRO-CH-10000155,West,7168,Consumer,24/07/2019,Second Class,California,Chairs,0.2,1,71.772,3,717.72
Frozen Foods,Des Moines,United States,BM-11140,Becky Martin,02/09/2021,CA-2018-106278,98198,FRO-CH-10003061,West,9069,Consumer,05/09/2021,Second Class,Washington,Chairs,0.2,1,-2.6997,3,215.976
Frozen Foods,Thornton,United States,LC-16870,Lena Cacioppo,03/12/2022,CA-2019-118017,80229,FRO-FU-10004351,West,7886,Consumer,06/12/2022,Second Class,Colorado,Furnishings,0.2,1,7.0128,3,23.376
Frozen Foods,San Francisco,United States,NP-18325,Naresj Patel,22/07/2019,CA-2016-117464,94122,FRO-TA-10004767,West,7170,Consumer,24/07/2019,Second Class,California,Tables,0.2,1,19.1646,3,170.352
Frozen Foods,Los Angeles,United States,CC-12370,Christopher Conant,07/07/2021,CA-2018-135265,90045,FRO-CH-10003061,West,3983,Consumer,09/07/2021,Second Class,California,Chairs,0.2,1,-3.5996,4,287.968
Frozen Foods,Fort Collins,United States,HA-14905,Helen Abelman,22/10/2022,CA-2019-130141,80525,FRO-CH-10000749,West,4643,Consumer,24/10/2022,Second Class,Colorado,Chairs,0.2,1,-28.9568,4,579.136
Frozen Foods,Seattle,United States,TB-21250,Tim Brockman,30/01/2021,US-2018-166660,98103,FRO-CH-10001190,West,7565,Consumer,01/02/2021,Second Class,Washington,Chairs,0.2,1,-59.8356,4,435.168
Frozen Foods,Los Angeles,United States,LC-17050,Liz Carlisle,09/09/2022,CA-2019-137498,90004,FRO-CH-10003833,West,5580,Consumer,14/09/2022,Second Class,California,Chairs,0.2,1,-15.245,5,243.92
Frozen Foods,Olympia,United States,JK-15625,Jim Karlsson,08/12/2019,CA-2016-135608,98502,FRO-CH-10002602,West,3716,Consumer,10/12/2019,Second Class,Washington,Chairs,0.2,1,45.294,5,603.92
Frozen Foods,Thornton,United States,LC-16870,Lena Cacioppo,03/12/2022,CA-2019-118017,80229,FRO-FU-10004270,West,7887,Consumer,06/12/2022,Second Class,Colorado,Furnishings,0.2,1,3.344,5,16.72
Frozen Foods,Fresno,United States,SA-20830,Sue Ann Reed,19/03/2022,CA-2019-124436,93727,FRO-TA-10001095,West,5231,Consumer,22/03/2022,Second Class,California,Tables,0.2,1,8.7145,5,697.16
Frozen Foods,Fresno,United States,NP-18700,Nora Preis,12/12/2019,CA-2016-168494,93727,FRO-TA-10004619,West,1246,Consumer,14/12/2019,Second Class,California,Tables,0.2,1,95.586,6,764.688
Frozen Foods,San Diego,United States,TD-20995,Tamara Dahlen,21/01/2021,US-2018-167339,92037,FRO-CH-10000785,West,2877,Consumer,23/01/2021,Second Class,California,Chairs,0.2,1,76.0116,7,1013.488
Frozen Foods,San Diego,United States,JF-15355,Jay Fein,23/10/2020,CA-2017-132486,92105,FRO-CH-10004540,West,3870,Consumer,27/10/2020,Second Class,California,Chairs,0.2,1,16.7972,7,191.968
Frozen Foods,San Francisco,United States,PK-19075,Pete Kriz,04/09/2022,CA-2019-116680,94122,FRO-TA-10001771,West,5460,Consumer,06/09/2022,Second Class,California,Tables,0.2,1,92.392,8,1478.272
Frozen Foods,Fresno,United States,NP-18700,Nora Preis,12/12/2019,CA-2016-168494,93727,FRO-TA-10003473,West,1247,Consumer,14/12/2019,Second Class,California,Tables,0.2,1,135.4068,12,3610.848
Frozen Foods,Springfield,United States,RC-19960,Ryan Crowe,06/12/2019,US-2016-112872,97477,FRO-TA-10003238,West,2985,Consumer,11/12/2019,Second Class,Oregon,Tables,0.5,1,-170.8038,1,275.49
Frozen Foods,Mesa,United States,AG-10330,Alex Grayson,22/12/2022,CA-2019-142909,85204,FRO-TA-10003008,West,7152,Consumer,25/12/2022,Second Class,Arizona,Tables,0.5,1,-135.087,2,182.55
Frozen Foods,Louisville,United States,PW-19240,Pierre Wener,18/11/2019,CA-2016-164210,80027,FRO-TA-10000849,West,2438,Consumer,20/11/2019,Second Class,Colorado,Tables,0.5,1,-99.2664,2,145.98
Frozen Foods,Littleton,United States,BT-11440,Bobby Trafton,19/03/2021,CA-2018-106383,80122,FRO-BO-10002202,West,2226,Consumer,21/03/2021,Second Class,Colorado,Bookcases,0.7,1,-98.8018,1,72.294
Frozen Foods,Mesa,United States,TG-21310,Toby Gnade,14/07/2020,CA-2017-143364,85204,FRO-BO-10001608,West,7867,Consumer,19/07/2020,Second Class,Arizona,Bookcases,0.7,1,-191.646,6,127.764
Frozen Foods,Aurora,United States,MM-18055,Michelle Moray,20/11/2020,US-2017-165743,80013,FRO-BO-10002268,West,7995,Consumer,23/11/2020,Second Class,Colorado,Bookcases,0.7,1,-247.7988,6,145.764
Frozen Foods,Richmond,United States,MM-17920,Michael Moore,03/12/2021,CA-2018-122063,47374,FRO-CH-10004754,Central,5831,Consumer,07/12/2021,Standard Class,Indiana,Chairs,0,1,8.0946,1,29.98
Frozen Foods,Dearborn Heights,United States,EP-13915,Emily Phan,03/03/2022,CA-2019-111815,48127,FRO-CH-10000785,Central,3474,Consumer,10/03/2022,Standard Class,Michigan,Chairs,0,1,47.0548,1,180.98
Frozen Foods,Detroit,United States,MS-17710,Maurice Satty,04/04/2019,CA-2016-133228,48205,FRO-FU-10004020,Central,3955,Consumer,09/04/2019,Standard Class,Michigan,Furnishings,0,1,2.3521,1,5.47
Frozen Foods,Columbus,United States,IL-15100,Ivan Liston,10/08/2022,CA-2019-143063,47201,FRO-FU-10003708,Central,2189,Consumer,15/08/2022,Standard Class,Indiana,Furnishings,0,1,25.473,2,121.3
Frozen Foods,Richmond,United States,MM-17920,Michael Moore,03/12/2021,CA-2018-122063,47374,FRO-TA-10004575,Central,5830,Consumer,07/12/2021,Standard Class,Indiana,Tables,0,1,104.7528,2,581.96
Frozen Foods,Rochester,United States,CM-12190,Charlotte Melton,22/12/2022,CA-2019-146164,55901,FRO-TA-10004915,Central,8578,Consumer,26/12/2022,Standard Class,Minnesota,Tables,0,1,97.2032,2,607.52
Frozen Foods,Kenosha,United States,DK-12895,Dana Kaydos,08/03/2020,CA-2017-105627,53142,FRO-BO-10002916,Central,3995,Consumer,12/03/2020,Standard Class,Wisconsin,Bookcases,0,1,97.4586,3,512.94
Frozen Foods,Detroit,United States,BS-11755,Bruce Stewart,30/11/2021,CA-2018-156748,48227,FRO-CH-10000513,Central,8534,Consumer,06/12/2021,Standard Class,Michigan,Chairs,0,1,35.0973,3,389.97
Frozen Foods,Detroit,United States,FM-14380,Fred McMath,09/10/2020,CA-2017-124499,48227,FRO-CH-10000513,Central,9263,Consumer,13/10/2020,Standard Class,Michigan,Chairs,0,1,35.0973,3,389.97
Frozen Foods,Midland,United States,SC-20020,Sam Craven,10/11/2019,CA-2016-121006,48640,FRO-CH-10004997,Central,5168,Consumer,16/11/2019,Standard Class,Michigan,Chairs,0,1,112.788,3,563.94
Frozen Foods,Rochester,United States,CT-11995,Carol Triggs,25/09/2022,CA-2019-162481,55901,FRO-CH-10003061,Central,2036,Consumer,29/09/2022,Standard Class,Minnesota,Chairs,0,1,51.2943,3,269.97
Frozen Foods,Oklahoma City,United States,RF-19735,Roland Fjeld,29/07/2022,US-2019-130953,73120,FRO-CH-10004626,Central,5028,Consumer,03/08/2022,Standard Class,Oklahoma,Chairs,0,1,72.6408,3,302.67
Frozen Foods,Eau Claire,United States,AG-10900,Arthur Gainer,08/12/2021,CA-2018-160108,54703,FRO-CH-10002335,Central,9163,Consumer,12/12/2021,Standard Class,Wisconsin,Chairs,0,1,176.8026,3,680.01
Frozen Foods,Bloomington,United States,RD-19900,Ruben Dartt,24/09/2021,CA-2018-154235,47401,FRO-FU-10004006,Central,5872,Consumer,28/09/2021,Standard Class,Indiana,Furnishings,0,1,21.7515,3,127.95
Frozen Foods,Columbus,United States,ML-17410,Maris LaWare,29/05/2022,CA-2019-121580,47201,FRO-FU-10003981,Central,6249,Consumer,04/06/2022,Standard Class,Indiana,Furnishings,0,1,2.6208,3,6.24
Frozen Foods,Richmond,United States,RD-19480,Rick Duston,01/12/2021,CA-2018-136434,47374,FRO-FU-10001196,Central,2055,Consumer,07/12/2021,Standard Class,Indiana,Furnishings,0,1,5.193,3,17.31
Frozen Foods,Detroit,United States,KL-16645,Ken Lonsdale,31/07/2021,CA-2018-133550,48205,FRO-FU-10002918,Central,4675,Consumer,06/08/2021,Standard Class,Michigan,Furnishings,0,1,30.0234,3,272.94
Frozen Foods,Westland,United States,XP-21865,Xylona Preis,20/01/2019,CA-2016-167927,48185,FRO-FU-10002918,Central,6328,Consumer,26/01/2019,Standard Class,Michigan,Furnishings,0,1,30.0234,3,272.94
Frozen Foods,Westland,United States,XP-21865,Xylona Preis,20/01/2019,CA-2016-167927,48185,FRO-FU-10002268,Central,6333,Consumer,26/01/2019,Standard Class,Michigan,Furnishings,0,1,4.8609,3,14.73
Frozen Foods,Minneapolis,United States,DL-12925,Daniel Lacy,08/05/2020,CA-2017-136798,55407,FRO-FU-10000723,Central,5064,Consumer,12/05/2020,Standard Class,Minnesota,Furnishings,0,1,11.1564,3,123.96
Frozen Foods,Milwaukee,United States,CM-12235,Chris McAfee,26/05/2021,CA-2018-149237,53209,FRO-FU-10002088,Central,9501,Consumer,30/05/2021,Standard Class,Wisconsin,Furnishings,0,1,11.3148,3,26.94
Frozen Foods,Madison,United States,JP-15520,Jeremy Pistek,08/12/2022,CA-2019-117324,53711,FRO-BO-10003159,Central,5731,Consumer,13/12/2022,Standard Class,Wisconsin,Bookcases,0,1,41.3928,4,459.92
Frozen Foods,Richmond,United States,ZD-21925,Zuschuss Donatelli,03/04/2021,CA-2018-167682,47374,FRO-FU-10003799,Central,5898,Consumer,09/04/2021,Standard Class,Indiana,Furnishings,0,1,22.0472,4,71.12
Frozen Foods,Des Moines,United States,CV-12295,Christina VanderZanden,28/03/2019,US-2016-137869,50315,FRO-TA-10003954,Central,7841,Consumer,02/04/2019,Standard Class,Iowa,Tables,0,1,106.6248,4,1184.72
Frozen Foods,Detroit,United States,AA-10480,Andrew Allen,26/08/2021,CA-2018-114601,48234,FRO-TA-10004147,Central,7705,Consumer,02/09/2021,Standard Class,Michigan,Tables,0,1,98.5248,4,447.84
Frozen Foods,Oklahoma City,United States,AA-10645,Anna Andreadi,17/11/2020,CA-2017-110863,73120,FRO-CH-10002073,Central,8010,Consumer,24/11/2020,Standard Class,Oklahoma,Chairs,0,1,383.931,5,1323.9
Frozen Foods,Milwaukee,United States,TB-21595,Troy Blackwell,29/12/2021,CA-2018-156300,53209,FRO-CH-10001714,Central,2415,Consumer,02/01/2022,Standard Class,Wisconsin,Chairs,0,1,60.356,5,754.45
Frozen Foods,La Porte,United States,DB-13405,Denny Blanton,26/06/2022,CA-2019-157091,46350,FRO-FU-10000293,Central,2232,Consumer,01/07/2022,Standard Class,Indiana,Furnishings,0,1,31.587,5,526.45
Frozen Foods,Tulsa,United States,DN-13690,Duane Noonan,27/05/2022,CA-2019-136882,74133,FRO-FU-10003664,Central,9448,Consumer,03/06/2022,Standard Class,Oklahoma,Furnishings,0,1,138.417,5,477.3
Frozen Foods,Tulsa,United States,CL-12565,Clay Ludtke,21/03/2022,CA-2019-119452,74133,FRO-CH-10004495,Central,4429,Consumer,27/03/2022,Standard Class,Oklahoma,Chairs,0,1,523.7052,6,1805.88
Frozen Foods,Wichita,United States,CD-11920,Carlos Daly,29/12/2021,CA-2018-122017,67212,FRO-FU-10000672,Central,5363,Consumer,02/01/2022,Standard Class,Kansas,Furnishings,0,1,23.9904,6,70.56
Frozen Foods,Kenosha,United States,DK-12895,Dana Kaydos,08/03/2020,CA-2017-105627,53142,FRO-FU-10000308,Central,3999,Consumer,12/03/2020,Standard Class,Wisconsin,Furnishings,0,1,82.0776,6,373.08
Frozen Foods,Eau Claire,United States,AG-10900,Arthur Gainer,08/12/2021,CA-2018-160108,54703,FRO-BO-10003450,Central,9162,Consumer,12/12/2021,Standard Class,Wisconsin,Bookcases,0,1,32.4688,7,405.86
Frozen Foods,Columbus,United States,ZC-21910,Zuschuss Carroll,13/09/2020,CA-2017-115567,47201,FRO-CH-10000015,Central,5189,Consumer,18/09/2020,Standard Class,Indiana,Chairs,0,1,394.212,7,1516.2
Frozen Foods,Kenosha,United States,DK-12895,Dana Kaydos,08/03/2020,CA-2017-105627,53142,FRO-CH-10002084,Central,3996,Consumer,12/03/2020,Standard Class,Wisconsin,Chairs,0,1,189.4046,7,860.93
Frozen Foods,Springfield,United States,AS-10090,Adam Shillingsburg,09/11/2020,CA-2017-127509,65807,FRO-TA-10002855,Central,1989,Consumer,13/11/2020,Standard Class,Missouri,Tables,0,1,215.1198,7,1024.38
Frozen Foods,Mishawaka,United States,SC-20575,Sonia Cooley,16/06/2019,CA-2016-136644,46544,FRO-CH-10000225,Central,2496,Consumer,22/06/2019,Standard Class,Indiana,Chairs,0,1,32.392,8,647.84
Frozen Foods,Minneapolis,United States,BD-11320,Bill Donatelli,31/05/2020,CA-2017-120677,55407,FRO-CH-10002320,Central,6885,Consumer,04/06/2020,Standard Class,Minnesota,Chairs,0,1,770.352,8,2567.84
Frozen Foods,Omaha,United States,AG-10270,Alejandro Grove,13/09/2021,CA-2018-105732,68104,FRO-FU-10003664,Central,7388,Consumer,18/09/2021,Standard Class,Nebraska,Furnishings,0,1,387.5676,14,1336.44
Frozen Foods,Texas City,United States,PM-18940,Paul MacIntyre,19/01/2020,CA-2017-141250,77590,FRO-TA-10002855,Central,6625,Consumer,23/01/2020,Standard Class,Texas,Tables,0.3,1,-13.1706,1,102.438
Frozen Foods,Carol Stream,United States,RH-19600,Rob Haberlin,02/07/2020,CA-2017-157322,60188,FRO-CH-10004086,Central,3489,Consumer,06/07/2020,Standard Class,Illinois,Chairs,0.3,1,-5.8346,2,408.422
Frozen Foods,Chicago,United States,MM-18055,Michelle Moray,26/05/2019,CA-2016-144029,60623,FRO-CH-10003981,Central,6741,Consumer,31/05/2019,Standard Class,Illinois,Chairs,0.3,1,-5.1396,2,359.772
Frozen Foods,Chicago,United States,RD-19930,Russell D'Ascenzo,18/11/2022,CA-2019-160122,60623,FRO-CH-10000422,Central,8111,Consumer,23/11/2022,Standard Class,Illinois,Chairs,0.3,1,-25.4772,2,127.386
Frozen Foods,Chicago,United States,LE-16810,Laurel Elliston,22/05/2022,US-2019-150595,60653,FRO-CH-10000513,Central,5540,Consumer,26/05/2022,Standard Class,Illinois,Chairs,0.3,1,-54.5958,2,181.986
Frozen Foods,Decatur,United States,AB-10165,Alan Barnes,16/11/2019,US-2016-139500,62521,FRO-CH-10002017,Central,5304,Consumer,20/11/2019,Standard Class,Illinois,Chairs,0.3,1,-1.0656,2,37.296
Frozen Foods,El Paso,United States,CC-12145,Charles Crestani,07/09/2020,CA-2017-122623,79907,FRO-CH-10000553,Central,2806,Consumer,11/09/2020,Standard Class,Texas,Chairs,0.3,1,-2.0364,2,47.516
Frozen Foods,Grand Prairie,United States,LS-17230,Lycoris Saunders,16/06/2020,CA-2017-118955,75051,FRO-CH-10001708,Central,3939,Consumer,20/06/2020,Standard Class,Texas,Chairs,0.3,1,-25.3764,2,197.372
Frozen Foods,Houston,United States,PW-19240,Pierre Wener,26/04/2020,US-2017-114839,77036,FRO-CH-10004086,Central,2899,Consumer,30/04/2020,Standard Class,Texas,Chairs,0.3,1,-5.8346,2,408.422
Frozen Foods,Houston,United States,CJ-12010,Caroline Jumper,27/03/2022,CA-2019-144491,77070,FRO-CH-10001714,Central,9791,Consumer,01/04/2022,Standard Class,Texas,Chairs,0.3,1,-66.3916,2,211.246
Frozen Foods,Houston,United States,JD-16060,Julia Dunbar,23/03/2020,US-2017-125374,77095,FRO-CH-10003396,Central,1061,Consumer,29/03/2020,Standard Class,Texas,Chairs,0.3,1,-29.2524,2,107.772
Frozen Foods,Allen,United States,AG-10675,Anna Gayman,07/05/2020,CA-2017-137512,75002,FRO-TA-10001095,Central,2975,Consumer,12/05/2020,Standard Class,Texas,Tables,0.3,1,-31.3722,2,244.006
Frozen Foods,Huntsville,United States,FP-14320,Frank Preis,13/04/2020,US-2017-168704,77340,FRO-TA-10002530,Central,8930,Consumer,17/04/2020,Standard Class,Texas,Tables,0.3,1,-45.294,2,211.372
Frozen Foods,Texas City,United States,GZ-14470,Gary Zandusky,05/08/2019,CA-2016-124723,77590,FRO-TA-10001307,Central,8894,Consumer,12/08/2019,Standard Class,Texas,Tables,0.3,1,41.934,2,489.23
Frozen Foods,Chicago,United States,KD-16345,Katherine Ducich,20/12/2020,US-2017-123218,60623,FRO-BO-10003966,Central,1724,Consumer,25/12/2020,Standard Class,Illinois,Bookcases,0.3,1,-71.8116,3,359.058
Frozen Foods,Aurora,United States,SW-20245,Scot Wooten,10/10/2022,CA-2019-111717,60505,FRO-CH-10001545,Central,8944,Consumer,16/10/2022,Standard Class,Illinois,Chairs,0.3,1,-47.8716,3,239.358
Frozen Foods,Aurora,United States,ZC-21910,Zuschuss Carroll,25/04/2020,CA-2017-130365,60505,FRO-CH-10003535,Central,6949,Consumer,29/04/2020,Standard Class,Illinois,Chairs,0.3,1,-23.7822,3,128.058
Frozen Foods,Chicago,United States,SJ-20215,Sarah Jordon,20/04/2022,CA-2019-100615,60653,FRO-CH-10002602,Central,6766,Consumer,24/04/2022,Standard Class,Illinois,Chairs,0.3,1,-18.1176,3,317.058
Frozen Foods,Decatur,United States,BP-11290,Beth Paige,31/05/2021,CA-2018-150483,62521,FRO-CH-10000422,Central,8903,Consumer,04/06/2021,Standard Class,Illinois,Chairs,0.3,1,-38.2158,3,191.079
Frozen Foods,Decatur,United States,JS-16030,Joy Smith,16/02/2022,CA-2019-163265,62521,FRO-CH-10004063,Central,8674,Consumer,21/02/2022,Standard Class,Illinois,Chairs,0.3,1,-8.5794,3,600.558
Frozen Foods,College Station,United States,AF-10870,Art Ferguson,19/11/2022,US-2019-139969,77840,FRO-CH-10001973,Central,2151,Consumer,26/11/2022,Standard Class,Texas,Chairs,0.3,1,-53.2704,3,233.058
Frozen Foods,Grand Prairie,United States,SJ-20215,Sarah Jordon,01/12/2022,CA-2019-113355,75051,FRO-CH-10002602,Central,3245,Consumer,05/12/2022,Standard Class,Texas,Chairs,0.3,1,-18.1176,3,317.058
Frozen Foods,Houston,United States,CJ-12010,Caroline Jumper,27/03/2022,CA-2019-144491,77070,FRO-CH-10004063,Central,9789,Consumer,01/04/2022,Standard Class,Texas,Chairs,0.3,1,-8.5794,3,600.558
Frozen Foods,Houston,United States,KM-16720,Kunst Miller,18/04/2019,CA-2016-100678,77095,FRO-CH-10002602,Central,6570,Consumer,22/04/2019,Standard Class,Texas,Chairs,0.3,1,-18.1176,3,317.058
Frozen Foods,Houston,United States,GW-14605,Giulietta Weimer,01/03/2019,CA-2016-168312,77036,FRO-TA-10001866,Central,8311,Consumer,07/03/2019,Standard Class,Texas,Tables,0.3,1,-43.0296,3,376.509
Frozen Foods,Plano,United States,MG-18145,Mike Gockenbach,29/03/2019,CA-2016-137274,75023,FRO-TA-10001889,Central,7306,Consumer,02/04/2019,Standard Class,Texas,Tables,0.3,1,-152.7156,3,890.841
Frozen Foods,San Antonio,United States,CC-12220,Chris Cortes,03/03/2021,CA-2018-145730,78207,FRO-TA-10004915,Central,4003,Consumer,08/03/2021,Standard Class,Texas,Tables,0.3,1,-127.5792,3,637.896
Frozen Foods,Chicago,United States,RB-19570,Rob Beeghly,03/09/2021,US-2018-104815,60610,FRO-BO-10003894,Central,7563,Consumer,07/09/2021,Standard Class,Illinois,Bookcases,0.3,1,0,4,198.744
Frozen Foods,Highland Park,United States,RA-19915,Russell Applegate,20/07/2020,US-2017-122784,60035,FRO-BO-10004690,Central,4384,Consumer,27/07/2020,Standard Class,Illinois,Bookcases,0.3,1,-126.4816,4,384.944
Frozen Foods,Chicago,United States,BH-11710,Brosina Hoffman,11/11/2019,US-2016-140914,60653,FRO-CH-10003379,Central,9749,Consumer,15/11/2019,Standard Class,Illinois,Chairs,0.3,1,-56.996,4,797.944
Frozen Foods,Chicago,United States,EB-13930,Eric Barreto,22/07/2022,US-2019-106551,60653,FRO-CH-10004997,Central,8119,Consumer,27/07/2022,Standard Class,Illinois,Chairs,0.3,1,-75.192,4,526.344
Frozen Foods,Amarillo,United States,NR-18550,Nick Radford,02/05/2021,CA-2018-109400,79109,FRO-CH-10003298,Central,8505,Consumer,06/05/2021,Standard Class,Texas,Chairs,0.3,1,-110.0232,4,366.744
Frozen Foods,Houston,United States,ZC-21910,Zuschuss Carroll,08/04/2021,CA-2018-130946,77041,FRO-CH-10004540,Central,1199,Consumer,12/04/2021,Standard Class,Texas,Chairs,0.3,1,-4.1136,4,95.984
